Country Name,Country Code,Year,Value,Log_Value
AFGHANISTAN,AFG,2000,21.982129603363745,3.134716940161798
AFGHANISTAN,AFG,2001,21.75772059993253,3.1249044548549954
AFGHANISTAN,AFG,2002,22.065007670157353,3.138316649555029
AFGHANISTAN,AFG,2003,22.231987281983724,3.145530091206962
AFGHANISTAN,AFG,2004,22.376700867841695,3.1517398369271947
AFGHANISTAN,AFG,2005,22.548340239281895,3.1590553398165966
AFGHANISTAN,AFG,2006,22.66513329422313,3.16400279588928
AFGHANISTAN,AFG,2007,23.000316297158438,3.178067009309371
AFGHANISTAN,AFG,2008,23.036721337150283,3.1795827167199167
AFGHANISTAN,AFG,2009,23.24226410154041,3.1880975603681705
AFGHANISTAN,AFG,2010,23.486855977862714,3.198136482888573
AFGHANISTAN,AFG,2011,23.602750669320255,3.2028582525134204
AFGHANISTAN,AFG,2012,23.71435383139184,3.207384201622152
AFGHANISTAN,AFG,2013,23.726292281118745,3.207867142315596
AFGHANISTAN,AFG,2014,23.743550642826197,3.2085648749699787
AFGHANISTAN,AFG,2015,23.674744277951145,3.205780221656973
AFGHANISTAN,AFG,2016,23.620092958248385,3.203562896470072
AFGHANISTAN,AFG,2017,23.654643918923274,3.204965277021532
AFGHANISTAN,AFG,2018,23.616590048027458,3.2034206078343255
AFGHANISTAN,AFG,2019,23.657093157947497,3.2050646139815107
AFGHANISTAN,AFG,2020,23.71679213172489,3.207482856034771
AFGHANISTAN,AFG,2021,23.381179928592292,3.1938115202812005
AFGHANISTAN,AFG,2022,23.397563316131063,3.1944832632194164
AFRICA EASTERN AND SOUTHERN,AFE,1960,23.778066806706605,3.209958858900527
AFRICA EASTERN AND SOUTHERN,AFE,1961,23.828187497670868,3.211979600386548
AFRICA EASTERN AND SOUTHERN,AFE,1962,23.888845187664767,3.2144197186645243
AFRICA EASTERN AND SOUTHERN,AFE,1963,23.972840653898302,3.2177888604923375
AFRICA EASTERN AND SOUTHERN,AFE,1964,24.057237974121588,3.2211627268781364
AFRICA EASTERN AND SOUTHERN,AFE,1965,24.13688277759888,3.2243362009474494
AFRICA EASTERN AND SOUTHERN,AFE,1966,24.221261849922087,3.22768736298545
AFRICA EASTERN AND SOUTHERN,AFE,1967,24.304943008216856,3.230999752468953
AFRICA EASTERN AND SOUTHERN,AFE,1968,24.38039310827575,3.2339769510660434
AFRICA EASTERN AND SOUTHERN,AFE,1969,24.48363642498336,3.2380365373569653
AFRICA EASTERN AND SOUTHERN,AFE,1970,24.500666987442585,3.238704608192606
AFRICA EASTERN AND SOUTHERN,AFE,1971,24.58679150749608,3.242076261595602
AFRICA EASTERN AND SOUTHERN,AFE,1972,24.667320540923747,3.2452186084814816
AFRICA EASTERN AND SOUTHERN,AFE,1973,24.92213433306118,3.2550972111905634
AFRICA EASTERN AND SOUTHERN,AFE,1974,25.125806272238155,3.2629235719039906
AFRICA EASTERN AND SOUTHERN,AFE,1975,25.187834584208044,3.265294974086009
AFRICA EASTERN AND SOUTHERN,AFE,1976,25.203901245763213,3.2659083021922193
AFRICA EASTERN AND SOUTHERN,AFE,1977,25.317052831441682,3.2702171256982075
AFRICA EASTERN AND SOUTHERN,AFE,1978,25.431014345093146,3.27453810643039
AFRICA EASTERN AND SOUTHERN,AFE,1979,25.589114055279918,3.280501885981529
AFRICA EASTERN AND SOUTHERN,AFE,1980,25.848212453869994,3.290199243463781
AFRICA EASTERN AND SOUTHERN,AFE,1981,25.90364446466279,3.2922617593886665
